charts/episodic_return,losses/entropy,charts/learning_rate,_timestamp,charts/SPS,global_step,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,_step,losses/approx_kl,losses/value_loss,charts/episodic_length,_runtime,losses/explained_variance
,,,1763260115.1936173,,0,,,,0,,,,24.2408664226532,
21.0,,,1763260120.954919,,138,,,,7,,,21.0,30.00216817855835,
68.0,,,1763260123.1333544,,673,,,,33,,,68.0,32.18060350418091,
43.0,,,1763260123.7839952,,852,,,,41,,,43.0,32.831244230270386,
,0.6084532141685486,0.00029946237918920815,1763260124.5460913,200.0,1024,0.007085287012159824,0.00390625,-0.020725253969430923,47,0.004119844175875187,91.99183654785156,,33.5933403968811,-0.0037523508071899414
72.0,,,1763260126.7742898,,1572,,,,64,,,72.0,35.8215389251709,
40.0,,,1763260128.035314,,1904,,,,74,,,40.0,37.082563161849976,
,0.6336583495140076,0.0002988479391206056,1763260128.7433271,219.0,2048,-0.0029107173904776573,0.0,-0.0020844638347625732,77,0.00041466858237981796,161.3475341796875,,37.790576219558716,0.1334627866744995
47.0,,,1763260129.9075098,,2362,,,,88,,,47.0,38.95475888252258,
,0.6096367835998535,0.0002981566940434277,1763260131.9145658,256.0,3200,-0.005186296999454498,0.0,-0.0020888522267341614,102,0.0003068912774324417,228.26870727539062,,40.961814880371094,-0.06400167942047119
23.0,,,1763260132.0293617,,3265,,,,104,,,23.0,41.076610803604126,
43.0,,,1763260136.016423,,4888,,,,133,,,43.0,45.06367206573486,
,0.6054697632789612,0.000296543788863346,1763260138.2145295,313.0,5888,0.006271845661103725,0.0,-0.019803108647465706,147,0.0004342617467045784,172.22203063964844,,47.261778593063354,0.07153105735778809
48.0,,,1763260138.3262093,,5970,,,,149,,,48.0,47.37345838546753,
,0.59561687707901,0.00029646698385477066,1763260138.5767252,314.0,6016,-0.000765044242143631,0.0,8.703768253326416e-05,150,2.6563182473182678e-05,71.46526336669922,,47.623974323272705,0.010501205921173096
,0.5952191352844238,0.0002962365688290447,1763260139.4082878,320.0,6400,0.0006305156275629997,0.0,-0.00011001899838447571,155,7.928814738988876e-05,95.8993148803711,,48.45553684234619,0.004340827465057373
232.0,,,1763260139.6901262,,6580,,,,157,,,232.0,48.737375259399414,
,0.5665442943572998,0.0002955453237518668,1763260142.0271783,334.0,7552,0.00029754452407360077,0.0,0.0006206613034009933,172,9.082257747650146e-06,72.399169921875,,51.074427366256714,0.006252169609069824
,0.6013944745063782,0.000294623663648963,1763260145.5774586,347.0,9088,-0.0011682510375976562,0.0,0.0002442505210638046,195,8.550100028514862e-05,84.04695129394531,,54.62470769882202,0.28619384765625
,0.6144647598266602,0.0002943164436146617,1763260146.758901,351.0,9600,0.0011734943836927414,0.0,-0.001104019582271576,203,4.625879228115082e-05,83.17695617675781,,55.80614995956421,0.1949462890625
112.0,,,1763260148.1874454,,10260,,,,213,,,112.0,57.234694480895996,
127.0,,,1763260148.7267017,,10502,,,,217,,,127.0,57.773950815200806,
,0.5805678367614746,0.00029331797850318253,1763260150.2889867,365.0,11264,0.0008311057463288307,0.0,-0.003069669008255005,228,1.8007121980190277e-05,87.5782470703125,,59.336235761642456,0.013856589794158936
,0.6288992166519165,0.0002931643684860319,1763260150.8765726,366.0,11520,0.005334130488336086,0.0,-0.007623903453350067,233,0.000751168467104435,54.33728790283203,,59.923821687698364,0.5646862983703613
169.0,,,1763260153.3517978,,12756,,,,251,,,169.0,62.399046897888184,
,0.6063637137413025,0.0002920890983659774,1763260154.5215938,379.0,13312,0.0005986616015434265,0.0,0.0025219526141881943,259,6.159953773021698e-05,67.3036117553711,,63.56884288787842,0.40533632040023804
